Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0805_2012Metric,47.49,-63.49,270,top
C2,DNP,C_0603_1608Metric,47.95,-52.4,0,top
C3,DNP,C_0603_1608Metric,52,-52.4,0,top
C4,18p,C_0603_1608Metric,61.35,-26.425,180,top
C5,18p,C_0603_1608Metric,60.1,-31.275,180,top
C6,100n,C_0603_1608Metric,61.35,-32.6,180,top
C8,4u7,C_0603_1608Metric,73.65,-37.15,0,top
C9,4u7,C_0603_1608Metric,73.55,-31.8,0,top
C10,4u7,C_0603_1608Metric,64.23,-24.67,90,top
C11,22uF,C_0805_2012Metric,50.85,-49.3,270,top
C12,22uF,C_0805_2012Metric,49.8,-35.4,270,top
C13,DNP,C_0603_1608Metric,47.95,-38.15,0,top
C14,DNP,C_0603_1608Metric,52,-38.15,0,top
C15,DNP,C_0603_1608Metric,47.95,-24.25,0,top
C16,DNP,C_0603_1608Metric,52,-24.25,0,top
C17,4u7,C_0603_1608Metric,70.6,-39.7,270,top
C18,100n,C_0603_1608Metric,69.25,-39.7,270,top
C19,100p,C_0603_1608Metric,61.35,-35.75,0,top
C20,33n,C_0603_1608Metric,43.57,-62.66,0,top
C21,100n 100V,C_0603_1608Metric,33.58,-61.49,0,top
C22,100n,C_0603_1608Metric,41.59,-59.91,0,top
C23,10u,C_1206_3216Metric,42.4,-58.19,0,top
C24,100n,C_0603_1608Metric,64.24,-27.49,90,top
C25,100n,C_0603_1608Metric,50.63,-46.79,180,top
C26,100n,C_0603_1608Metric,74.65,-58.3,270,top
C27,100n,C_0603_1608Metric,34.01,-46.12,270,top
C28,100n,C_0603_1608Metric,75.4,-39.02,90,top
C29,100p,C_0603_1608Metric,73.65,-35.75,0,top
C30,100p,C_0603_1608Metric,65.065,-39.7,270,top
C31,100p,C_0603_1608Metric,61.35,-37.1,180,top
C32,100n,C_0603_1608Metric,49.68,-32.94,180,top
C33,100n,C_0603_1608Metric,47.42,-61.2,180,top
C35,100n,C_0603_1608Metric,36.597501,-42.97,180,top
C36,10u,C_1206_3216Metric,40.71,-41.830001,270,top
C37,100n,C_0603_1608Metric,38.86,-41.902499,270,top
C38,10u,C_1206_3216Metric,42.4,-53.89,0,top
C39,100p,C_0603_1608Metric,22.37,-33.972499,270,top
C40,100p,C_0603_1608Metric,26.06,-34.38,270,top
C41,10u,C_1206_3216Metric,42.4,-56.04,0,top
C42,100p,C_0603_1608Metric,61.35,-33.95,180,top
C43,100n,C_0603_1608Metric,58.84,-45.23,180,top
C44,100p,C_0603_1608Metric,67.15,-38.95,0,top
C45,100p,C_0603_1608Metric,62.95,-38.95,180,top
C46,100n,C_0603_1608Metric,58.84,-43.78,180,top
C47,4u7,C_0603_1608Metric,52.13,-44.5,90,top
C48,4u7,C_0603_1608Metric,52.17,-58.74,90,top
C49,4u7,C_0603_1608Metric,52.16,-30.56,90,top
